ds,yhat,yhat_lower,yhat_upper,y,category
2023-03-12,1.1544383971218652,-0.27659092103647137,2.562737491497978,0.0,Toys
2023-03-13,1.333972015095835,-0.07997111433143396,2.7649219917304104,2.0,Toys
2023-03-14,1.001014401632812,-0.4453614480181203,2.397405311438611,0.0,Toys
2023-03-15,1.4439169804681171,0.013634239557575159,2.8648039458461425,2.0,Toys
2023-03-16,1.3217623015888564,-0.15933005115093346,2.700367123781478,1.0,Toys
2023-03-17,1.1803499930194732,-0.3548364830422133,2.618020531029608,2.0,Toys
2023-03-18,1.5271471349578494,0.17063281749294032,3.0628380187720885,4.0,Toys
2023-03-19,1.3213830980188495,-0.15597010529418015,2.6973573435432443,1.0,Toys
2023-03-20,1.496800745527731,0.11262640616630104,2.8819821792572875,2.0,Toys
2023-03-21,1.1575030722823099,-0.29826216777574427,2.5427693091887105,2.0,Toys
2023-03-22,1.5916681830342208,0.13800431311851452,3.1132072958692953,1.0,Toys
2023-03-23,1.459075440973885,-0.015552451760115547,2.916561853106988,0.0,Toys
2023-03-24,1.3056713105778002,-0.11789346962256027,2.6805944817747585,2.0,Toys
2023-03-25,1.6391124690231584,0.321592630036537,2.940682430484947,1.0,Toys
2023-03-26,1.4193229212791951,0.07922247285846752,2.8938666658436003,0.0,Toys
2023-03-27,1.5801331173291149,0.1247002089707598,3.020161369758853,2.0,Toys
2023-03-28,1.2263056041432074,-0.14960908872444695,2.773768037022659,1.0,Toys
2023-03-29,1.6459841379103763,0.13917654387566325,3.209482557166485,5.0,Toys
2023-03-30,1.4997147909723412,0.15148139449127082,2.8867397908628836,1.0,Toys
2023-03-31,1.333590239313232,-0.11880816849600172,2.7262207037830475,0.0,Toys
2023-04-01,1.6553861404688939,0.14408115212769823,2.9809032752498372,2.0,Toys
2023-04-02,1.42558301368004,0.08165539107869388,2.902180495184286,1.0,Toys
2023-04-03,1.5778976482954554,0.19417288856604917,3.032508625182199,2.0,Toys
2023-04-04,1.2174939093185293,-0.19159850342279203,2.683628232500664,3.0,Toys
2023-04-05,1.6321737151510467,0.12964323685028922,3.063284411181917,1.0,Toys
2023-04-06,1.482902208518744,-0.08737115460802276,2.9187523735029837,0.0,Toys
2023-04-07,1.3155407121731837,-0.05236096447783025,2.7243955233106845,1.0,Toys
2023-04-08,1.637587428040123,0.1985608489334864,3.099853039379859,2.0,Toys
2023-04-09,1.4096756583086534,0.04170714046694151,2.836969385258443,4.0,Toys
2023-04-10,1.565009275531722,0.18514223951900025,3.021465918217515,2.0,Toys
2023-04-11,1.208770318608124,-0.2404869708663984,2.6585239088244426,3.0,Toys
2023-04-12,1.628063008570695,0.22110663427679286,3.039948254144759,3.0,Toys
2023-04-13,1.4839533815316457,0.08478160873058294,2.9236495045719786,0.0,Toys
2023-04-14,1.3218002379294826,0.061336577923980604,2.75210460453175,0.0,Toys
2023-04-15,1.64860815576221,0.20386257805752656,3.050403343651242,1.0,Toys
2023-04-16,1.4250084840116504,-0.0595405586822584,2.905195232497493,6.0,Toys
2023-04-17,1.5836035609214039,0.05314293160277805,2.993589869070331,1.0,Toys
2023-04-18,1.2295739073160181,-0.2643031855423139,2.613015222771941,3.0,Toys
2023-04-19,1.649376124029911,0.27070321472703274,3.041927825669221,3.0,Toys
2023-04-20,1.504295838356444,0.21373412984367712,3.0002746293875173,1.0,Toys
2023-04-21,1.339373533365698,-0.11829001816045456,2.7657341874367964,2.0,Toys
2023-04-22,1.661364877832944,0.18987687656617386,3.101920539340984,1.0,Toys
2023-04-23,1.4311977448209516,-0.08029353599436193,2.837223542699602,1.0,Toys
2023-04-24,1.5812168638942505,0.17428524037691956,3.053661640966772,0.0,Toys
2023-04-25,1.216980957281524,-0.13887402728216164,2.5958542956277695,0.0,Toys
2023-04-26,1.624703788784414,0.19208509404432775,2.953040030464802,2.0,Toys
2023-04-27,1.4663089123320003,0.031174813839225005,2.9332682778504324,1.0,Toys
2023-04-28,1.2869384072632237,-0.13293835770686413,2.781838261550248,1.0,Toys
2023-04-29,1.5935084182327923,0.18800491489579244,3.0151695624752604,2.0,Toys
2023-04-30,1.347630295105177,-0.051658096651610176,2.7248439893724785,1.0,Toys
2023-05-01,1.4817443112965372,0.1529187639916134,2.815485957372893,3.0,Toys
2023-05-02,1.1020962249748039,-0.2763758747771194,2.58870471575468,0.0,Toys
2023-05-03,1.4949121112474468,0.01656666718160246,2.891797820791281,2.0,Toys
2023-05-04,1.3229469533568108,-0.16900347123375176,2.637269028956915,1.0,Toys
2023-05-05,1.1315699657977103,-0.26562840915761154,2.5215955945848885,2.0,Toys
2023-05-06,1.4279108447514992,0.06872579654756862,2.867316286022453,4.0,Toys
2023-05-07,1.1742424848953457,-0.17851168821989405,2.5969029964036494,0.0,Toys
2023-05-08,1.303003255636902,-0.18590552460294485,2.753507703824342,4.0,Toys
2023-05-09,0.9209545381967024,-0.471916215580206,2.341474841658502,0.0,Toys
2023-05-10,1.314092923289296,-0.137824939057851,2.6476996598331493,1.0,Toys
2023-05-11,1.145698170824515,-0.2781799222312535,2.559834429061491,2.0,Toys
2023-05-12,0.9610024535524264,-0.35542057183936976,2.3066839196622,1.0,Toys
2023-05-13,1.2669362683699639,-0.15730156090139538,2.69672710460036,3.0,Toys
2023-05-14,1.02598306658446,-0.3909313315434793,2.462612879169408,1.0,Toys
2023-05-15,1.1701015403161563,-0.2239133527815429,2.521276689517356,0.0,Toys
2023-05-16,0.8060764024961601,-0.7494714395337957,2.3290908063121365,2.0,Toys
2023-05-17,1.219180707935362,-0.26100020189393086,2.7252344862777407,1.0,Toys
2023-05-18,1.0727360923217255,-0.3181393164850718,2.45774734917437,0.0,Toys
2023-05-19,0.9113786569647921,-0.42467776898882303,2.348404621227603,2.0,Toys
2023-05-20,1.241416732531341,-0.13008609626873735,2.6038990302966223,0.0,Toys
2023-05-21,1.025168759409415,-0.33111183844072845,2.5004773517296828,2.0,Toys
2023-05-22,1.193795762133297,-0.15845823399121103,2.5608830782024583,1.0,Toys
2023-05-23,0.8538541177398615,-0.6509904031300011,2.2660705109138193,2.0,Toys
2023-05-24,1.289715076185647,-0.17423325367149817,2.663235836158363,3.0,Toys
2023-05-25,1.1646424929166008,-0.25260163325814006,2.5801808698168816,0.0,Toys
2023-05-26,1.022658562120038,-0.4693137006871631,2.4504584762613626,1.0,Toys
2023-05-27,1.369514542510342,0.0026811643719881493,2.7243491139678935,0.0,Toys
2023-05-28,1.167510862814559,-0.2103487948043423,2.5272165028653655,0.0,Toys
2023-05-29,1.3472366433230063,-0.09093595706075949,2.7358928888287672,0.0,Toys
2023-05-30,1.0153192712878352,-0.36983613267197113,2.5096565528826478,1.0,Toys
2023-05-31,1.4555940262431624,0.0715949746900981,2.9179302540103,1.0,Toys
2023-06-01,1.3316904773090077,0.02038732296419246,2.812979030171073,1.0,Toys
2023-06-02,1.187487724552874,-0.22832011441195849,2.4919980295597277,3.0,Toys
2023-06-03,1.5286864981875696,0.14260527312380838,2.939310034411865,0.0,Toys
2023-06-04,1.3180989472339604,-0.08752307782716662,2.7729303965560304,1.0,Toys
2023-06-05,1.4862820332158593,-0.00040616363494202633,2.9431990216100803,0.0,Toys
2023-06-06,1.140470440972606,-0.4475458627405828,2.5034469386168503,1.0,Toys
2023-06-07,1.5644828846360306,0.21579132423604247,3.03405947678761,1.0,Toys
2023-06-08,1.4228041355290635,0.06465818398629454,2.9367893245735934,2.0,Toys
2023-06-09,1.2596174600962309,-0.12258645633737178,2.7113093221042073,3.0,Toys
2023-06-10,1.5809668173106792,0.1974986138399467,3.006726092177888,3.0,Toys
2023-06-11,1.3505063785475766,0.039658901656773,2.7298714739761936,2.0,Toys
2023-06-12,1.4990194171837008,0.062238955067716595,2.9201938923749307,1.0,Toys
2023-06-13,1.1345279670603015,-0.29999658690842024,2.564820240403793,0.0,Toys
2023-06-14,1.5409311761082403,0.11609066937978438,2.9859401335232074,3.0,Toys
2023-06-15,1.383580401939111,-0.02989961321173738,2.7487516431736165,2.0,Toys
2023-06-16,1.206888419608541,-0.1458774429774784,2.5753850789745574,1.0,Toys
2023-06-17,1.5170834339898818,0.07346338264304084,3.0151094163586287,3.0,Toys
2023-06-18,1.2784221470579689,-0.06709922714373809,2.6843993462320688,1.0,Toys
2023-06-19,1.4215999646179667,0.016272354289162842,2.9587116573332657,2.0,Toys
2023-06-20,1.0550450759401107,-0.42206555501658716,2.4139571302991456,0.0,Toys
2023-06-21,1.4622981936053407,0.048213115604048416,2.892906326345514,4.0,Toys
2023-06-22,1.3090914812353436,-0.20517622972354138,2.741540940108562,2.0,Toys
2023-06-23,1.139546456714129,-0.3146439848454334,2.599876241747427,2.0,Toys
2023-06-24,1.4595326064159104,0.09003804594841736,2.822532682784976,0.0,Toys
2023-06-25,1.2333573332823335,-0.1703042727963982,2.5866828009846987,1.0,Toys
2023-06-26,1.3910810308319288,-0.0507881488014175,2.8635273950802915,0.0,Toys
2023-06-27,1.04100901893332,-0.45686046043912937,2.48673467761262,1.0,Toys
2023-06-28,1.4658256611306926,0.096007856314811,2.89914539053071,3.0,Toys
2023-06-29,1.3311893570175084,-0.11645647166106686,2.644810252917232,1.0,Toys
2023-06-30,1.1805303197845223,-0.1745988687812439,2.6192576180687213,0.0,Toys
2023-07-01,1.5190236501837107,0.039866872130892156,2.9324922456760825,2.0,Toys
2023-07-02,1.310764468883412,-0.15182447476573635,2.625252482304817,1.0,Toys
2023-07-03,1.4849944128654777,0.1622454774903665,2.7778028234273817,0.0,Toys
2023-07-04,1.149796083699349,-0.2282995504933022,2.830271188887781,2.0,Toys
2023-07-05,1.5869841968529657,0.2039129057620565,2.9948115969333937,0.0,Toys
2023-07-06,1.4622172369944741,0.1086046517720979,2.8024812216103494,4.0,Toys
2023-07-07,1.3183936475001283,0.027180009236207284,2.8037629886545448,2.0,Toys
2023-07-08,1.6602358864058466,0.2176564911084862,3.077034188474445,1.0,Toys
2023-07-09,1.4519453428536035,0.09869887560434489,2.86287944437073,3.0,Toys
2023-07-10,1.6223330699052363,0.08342070045648767,3.0961152711574464,3.0,Toys
2023-07-11,1.279707954221127,-0.17936916123192864,2.6978227296898214,0.0,Toys
2023-07-12,1.7055147134027562,0.33634684242669893,3.0808930014368086,1.0,Toys
2023-07-13,1.5659508864183191,0.28770044928118943,3.0502835790260305,0.0,Toys
2023-07-14,1.4039492294285931,-0.04313947526163819,2.883915944257084,1.0,Toys
2023-07-15,1.7243599606263569,0.4141720892556408,3.2108062033978584,2.0,Toys
2023-07-16,1.4920723763619501,-0.013738066704949462,2.8857505310855407,2.0,Toys
2023-07-17,1.6360367457253122,0.21955227505834143,3.048596075754531,0.0,Toys
2023-07-18,1.2653334342511995,-0.07592516085266604,2.735137908915435,3.0,Toys
2023-07-19,1.661545574883033,0.15485586420576755,3.0044538532900686,1.0,Toys
2023-07-20,1.491870080691725,0.06302313732317877,2.9055177715032694,2.0,Toys
2023-07-21,1.299676041412794,-0.2568697263852004,2.762521972674223,2.0,Toys
2023-07-22,1.5902762752391115,0.25489711806353177,3.050206673101585,2.0,Toys
2023-07-23,1.3295082699650076,-0.19098552077966735,2.607957722465075,1.0,Toys
2023-07-24,1.446641518706003,0.013768779413709235,2.8595164106558326,0.0,Toys
2023-07-25,1.051623638390896,-0.3943381594953205,2.623507003669573,2.0,Toys
2023-07-26,1.426185582900325,0.05470442165640433,2.9117197680300944,1.0,Toys
2023-07-27,1.2384463990774304,-0.22969391892338267,2.7134648606766274,3.0,Toys
2023-07-28,1.0320491804706162,-0.325331509322639,2.3227758535584404,2.0,Toys
2023-07-29,1.3125252620736854,-0.049495107337016384,2.807279110086035,1.0,Toys
2023-07-30,1.046339506353914,-0.2777504482208741,2.497859678911879,1.0,Toys
2023-07-31,1.1626896559792685,-0.2005392476772621,2.596506234366145,0.0,Toys
2023-08-01,0.7719374166580115,-0.6006510064467996,2.154886954642611,0.0,Toys
2023-08-02,1.1554553912769638,-0.23540376698910892,2.5805779221878633,3.0,Toys
2023-08-03,0.9817357543397851,-0.4003307215112819,2.322827566794216,0.0,Toys
2023-08-04,0.7941147143578287,-0.6494867948683264,2.178443541414558,0.0,Toys
2023-08-05,1.0977408362090306,-0.2628001753847824,2.4727152433409847,1.0,Toys
2023-08-06,0.8590964508162845,-0.6053975024125426,2.3160971785885844,1.0,Toys
2023-08-07,1.0067008544529672,-0.4677910963667316,2.4989970920067446,0.0,Toys
2023-08-08,0.6507379954065163,-0.789578506207065,2.1258429416740214,0.0,Toys
2023-08-09,1.0716563523114944,-0.3426741523250949,2.483197565709482,2.0,Toys
2023-08-10,0.9377921174924146,-0.5972968920640773,2.386678472463431,0.0,Toys
2023-08-11,0.7916919304650416,-0.5237627351345272,2.262732134625081,0.0,Toys
2023-08-12,1.1376940876307418,-0.2499949817524232,2.5548983969126837,0.0,Toys
2023-08-13,0.9419336825363421,-0.5750449381137127,2.264736795976607,0.0,Toys
2023-08-14,1.1319559829420276,-0.22932765303039834,2.667454149552446,1.0,Toys
2023-08-15,0.8175456821045858,-0.6907629253078003,2.2300653650078646,0.0,Toys
2023-08-16,1.2780832462395393,-0.06854776307371396,2.7579643747786386,2.0,Toys
2023-08-17,1.1816846598718946,-0.09971150656317784,2.6549904692143054,1.0,Toys
2023-08-18,1.070123004735286,-0.44701494754256754,2.4098377123412766,0.0,Toys
2023-08-19,1.447021673282279,0.07574892719951136,2.887542457908599,1.0,Toys
2023-08-20,1.2783409462648143,-0.22475166846866956,2.630978897655021,1.0,Toys
2023-08-21,1.4908979154612252,0.0069896170081790105,2.9238250622904274,2.0,Toys
2023-08-22,1.1943924245200088,-0.28249010637216,2.6570586872716873,1.0,Toys
2023-08-23,1.6675138790989676,0.1111067078652312,3.0638826519027162,1.0,Toys
2023-08-24,1.5785905498351172,0.15594255174990596,3.0264524328855407,1.0,Toys
2023-08-25,1.4691021334861842,-0.007802650926704281,2.8600437255426034,1.0,Toys
2023-08-26,1.8424764067955781,0.45284865147599096,3.2747978495378223,1.0,Toys
2023-08-27,1.6650481366073155,0.2955804886616044,3.0067034230483394,2.0,Toys
2023-08-28,1.8634760665247296,0.3887066926884732,3.2841075753046916,1.0,Toys
2023-08-29,1.54795585872306,0.17514069803859972,2.963598073749344,0.0,Toys
2023-08-30,1.9970676313442972,0.5207068628540867,3.540823221577891,0.0,Toys
2023-08-31,1.879925202155169,0.4980509850489591,3.2971160370653725,2.0,Toys
2023-09-01,1.7382702832047607,0.31425829087748103,3.0968991636660825,4.0,Toys
2023-09-02,2.0758636431656385,0.5934459188503702,3.5517173665620474,2.0,Toys
2023-09-03,1.8599079681704807,0.47307907781218156,3.212821786455519,2.0,Toys
2023-09-04,2.0173542033444636,0.6577865329762558,3.517684125137497,0.0,Toys
2023-09-05,1.6592945695604004,0.20665141390023653,3.1338184380128387,2.0,Toys
2023-09-06,2.064544779821823,0.7176678919462608,3.5594900485502436,3.0,Toys
2023-09-07,1.9032881334249576,0.5414223021789739,3.2640240426162994,4.0,Toys
2023-09-08,1.7177472765607915,0.385547434264871,3.1636138802805007,2.0,Toys
2023-09-09,2.012166876943794,0.6340803895095056,3.4249174874558017,5.0,Toys
2023-09-10,1.754698543149669,0.3689171976995944,3.270219642760038,2.0,Toys
2023-09-11,1.8725957545240561,0.48545598621203506,3.2425423084045106,0.0,Toys
2023-09-12,1.4777872855647498,0.09472863712618157,2.8853859483145987,0.0,Toys
2023-09-13,1.8491955835741065,0.45383385640210266,3.2977513009302006,2.0,Toys
2023-09-14,1.6578782192590786,0.2664942045875095,2.9674745382850003,0.0,Toys
2023-09-15,1.4462808045819324,0.04992384488176734,2.8155820414926627,3.0,Toys
2023-09-16,1.7188157140907088,0.30312083012649305,3.1694042608029127,0.0,Toys
2023-09-17,1.4442144763697535,0.025930391386618463,2.8061206115946473,1.0,Toys
2023-09-18,1.5496175971750545,0.1422864268862911,2.962518977912389,0.0,Toys
2023-09-19,1.1473353433687348,-0.35655953113535993,2.5096821025437595,3.0,Toys
2023-09-20,1.5159099117274495,0.08823696364087362,2.8545941938509936,3.0,Toys
2023-09-21,1.3267622772454846,-0.0779222512405367,2.729752057253467,0.0,Toys
2023-09-22,1.1220348014523691,-0.3011314823457788,2.418209195148102,1.0,Toys
2023-09-23,1.4057746891541374,-0.0680137867569534,2.9245672040885045,0.0,Toys
2023-09-24,1.1467626804661422,-0.19929152865126076,2.4415493616058455,2.0,Toys
2023-09-25,1.2715065807226684,-0.16481966711089885,2.6834168775735314,4.0,Toys
2023-09-26,0.8921980057282094,-0.560767215544454,2.179903391606571,0.0,Toys
2023-09-27,1.2865266712203676,-0.18461438902922897,2.65522952412969,0.0,Toys
2023-09-28,1.1258404927111338,-0.2788294959421797,2.5681757241400303,2.0,Toys
2023-09-29,0.9515851566011575,-0.5391018306069449,2.2768853902446247,2.0,Toys
2023-09-30,1.2670988698950238,-0.17989743812279388,2.660799196708872,1.0,Toys
2023-10-01,1.040923076682764,-0.4060718009685891,2.4278059181258205,1.0,Toys
2023-10-02,1.1987044774932223,-0.2286451562047337,2.71151745890482,1.0,Toys
2023-10-03,0.8523514831470083,-0.5640298752490361,2.308871480861549,1.0,Toys
2023-10-04,1.278603259289549,-0.11567387919850573,2.750733535756476,0.0,Toys
2023-10-05,1.148704534050661,-0.2153254764831809,2.5377730323317533,2.0,Toys
2023-10-06,1.0034423781023585,-0.41805560042648926,2.439064954775208,0.0,Toys
2023-10-07,1.345551254758587,-0.066988258187766,2.7672828412130754,1.0,Toys
2023-10-08,1.1435035285818476,-0.25133588158336206,2.5657527358685943,0.0,Toys
2023-10-09,1.3223165464224067,-0.13538538199663747,2.7089122060819912,2.0,Toys
2023-10-10,0.9939041908827557,-0.4604908719473345,2.3554152134492763,3.0,Toys
2023-10-11,1.4343950060622146,0.05611509221475034,2.8685692085666115,2.0,Toys
2023-10-12,1.3153150143147307,-0.1256193996524945,2.703661360592172,1.0,Toys
2023-10-13,1.1772141590363305,-0.28784585015753406,2.6407269651698653,0.0,Toys
2023-10-14,1.5226733420865635,-0.06459322158135263,2.8825866628875123,1.0,Toys
2023-10-15,1.320565829541329,-0.17927201978221466,2.7539258828266355,1.0,Toys
2023-10-16,1.4957600900791377,0.13956779199070515,2.905998985376747,1.0,Toys
2023-10-17,1.1606568929683894,-0.2247815369805816,2.539163638971219,1.0,Toys
2023-10-18,1.591246925207596,0.048473192615272984,3.0587907445741362,3.0,Toys
2023-10-19,1.459792170183941,0.09479591173186518,2.947793776244713,1.0,Toys
2023-10-20,1.3070329199499406,-0.1577425280901336,2.6527548462130492,0.0,Toys
2023-10-21,1.6357882447941134,0.1996677106449802,2.928431427193659,1.0,Toys
2023-10-22,1.4156804694707021,-0.038399861099475505,2.8577913268835986,0.0,Toys
2023-10-23,1.5717268441843772,0.11396613506947101,3.107350263181851,1.0,Toys
2023-10-24,1.2170563220848707,-0.25086626824945213,2.6148051776752936,2.0,Toys
2023-10-25,1.6277020002378688,0.11743295699034052,3.070045552933115,2.0,Toys
2023-10-26,1.476777703833973,0.06892999750598082,2.8827812038776663,2.0,Toys
2023-10-27,1.305263608653023,-0.1598467797871488,2.6756327675720795,0.0,Toys
2023-10-28,1.6161996388340552,0.20729267937033535,2.958879646836015,1.0,Toys
2023-10-29,1.379873987459795,-0.005302333902082978,2.831139317739026,1.0,Toys
2023-10-30,1.5213060662851425,0.10205098661094157,2.8838842043525577,5.0,Toys
2023-10-31,1.15414683522048,-0.1132146518777449,2.511253238984855,1.0,Toys
2023-11-01,1.5542112952494693,0.1420339496742663,2.883075063375527,1.0,Toys
2023-11-02,1.3951567459752676,0.005248103974318117,2.828557063734925,0.0,Toys
2023-11-03,1.2178545978050908,-0.1294254663610963,2.6951427752249186,0.0,Toys
2023-11-04,1.5251852102852832,0.1493048812769266,2.890680085798785,1.0,Toys
2023-11-05,1.2876997183653613,-0.11265180340502709,2.7680916140673637,1.0,Toys
2023-11-06,1.4300040590508143,0.04202524329272258,2.8884647495809284,3.0,Toys
2023-11-07,1.0658529560820196,-0.3545479677468242,2.5165046175015835,0.0,Toys
2023-11-08,1.4704326400617738,0.14246803544684528,2.9361808200482065,2.0,Toys
2023-11-09,1.3175507804868651,-0.15644046047764557,2.590222266033038,1.0,Toys
2023-11-10,1.1476040748081269,-0.38578943274877114,2.5524767601165843,2.0,Toys
2023-11-11,1.4629834657928935,0.09883364350359006,2.8705921671629198,0.0,Toys
2023-11-12,1.2342173409780015,-0.18561115321134136,2.7111905729118115,1.0,Toys
2023-11-13,1.3852636302029653,-0.12682178103466643,2.8574057766770427,1.0,Toys
2023-11-14,1.029803186812854,-0.3790995523751598,2.33308388137779,0.0,Toys
2023-11-15,1.4422770734586046,-0.010373827677204779,2.9101209924499973,1.0,Toys
2023-11-16,1.2965909870714944,-0.1122702262642858,2.7127869627932957,0.0,Toys
2023-11-17,1.1326798424687097,-0.27702510324013196,2.6195433156257355,3.0,Toys
2023-11-18,1.4525229441783838,0.08187872815360497,2.8295244040751566,2.0,Toys
2023-11-19,1.2267664901372153,-0.10056657200061675,2.7792958447139045,1.0,Toys
2023-11-20,1.3789200692353183,-0.05096405384519895,2.786243225088985,3.0,Toys
2023-11-21,1.0228442439938663,-0.40663746207215345,2.3704990940326263,1.0,Toys
2023-11-22,1.4325358069832734,-0.1239620085201175,2.768463467441791,2.0,Toys
2023-11-23,1.2823388545169743,-0.11714224137557608,2.602660120568966,0.0,Toys
2023-11-24,1.1120974699812596,-0.3342877052293174,2.603944941293541,3.0,Toys
2023-11-25,1.42377111521464,-0.01519934339886294,2.8283325037605787,1.0,Toys
2023-11-26,1.1885261099200244,-0.1658749966131542,2.584589626002891,0.0,Toys
2023-11-27,1.3298258687029338,0.04374613356417038,2.832580116743369,2.0,Toys
2023-11-28,0.9621019568280456,-0.48428561152505356,2.4508459792995034,2.0,Toys
2023-11-29,1.3592768050389956,-0.03232658429846909,2.8022804626290663,0.0,Toys
2023-11-30,1.1964713992421112,-0.2360796411955964,2.638187774689667,0.0,Toys
2023-12-01,1.0137367806008593,-0.3313143360684313,2.4827857902235144,1.0,Toys
2023-12-02,1.313261362489245,0.026679593563689947,2.7408796222248792,4.0,Toys
2023-12-03,1.0669243057751736,-0.4095047141749085,2.4090763398432573,4.0,Toys
2023-12-04,1.1982738223225984,-0.22401071021879548,2.735302397597482,0.0,Toys
2023-12-05,0.8223775943082542,-0.5239511942451215,2.225345523596821,0.0,Toys
2023-12-06,1.2130805208962423,-0.1771409289922901,2.638287119430884,0.0,Toys
2023-12-07,1.046208356294825,-0.28111561665084545,2.4510778222033283,3.0,Toys
2023-12-08,0.8618791488146884,-0.5588277508013305,2.2878618961054915,0.0,Toys
2023-12-09,1.1623053801983225,-0.29278096616687266,2.6618823595430263,0.0,Toys
2023-12-10,0.9198138463418846,-0.551486645917742,2.3860014351346632,2.0,Toys
2023-12-11,1.0577182439368826,-0.3485227521276678,2.5170105716871505,0.0,Toys
2023-12-12,0.6913566214603168,-0.7251302426871988,2.12008124665433,0.0,Toys
2023-12-13,1.0940931042712816,-0.47574480755190585,2.4226959514571784,1.0,Toys
2023-12-14,0.9420274555358237,-0.4870424330579882,2.500572101723174,3.0,Toys
2023-12-15,0.7748972393801153,-0.620615330676055,2.1630475331878185,0.0,Toys
2023-12-16,1.0944860732661332,-0.2886991537453113,2.5473042349213424,1.0,Toys
2023-12-17,0.8731215229608053,-0.5919902868422652,2.2331087875343414,0.0,Toys
2023-12-18,1.0334534378782563,-0.45994254928900047,2.4999515980833613,1.0,Toys
2023-12-19,0.6906894947222507,-0.6014499970762249,2.205568610964877,0.0,Toys
2023-12-20,1.1173513336755194,-0.29485671642797334,2.5542784789436026,1.0,Toys
2023-12-21,0.9894994990340218,-0.35340091649146693,2.436293209136829,1.0,Toys
2023-12-22,0.846234638782291,-0.626198091270993,2.3405186015706114,0.0,Toys
2023-12-23,1.1887187375920893,-0.2531692961901644,2.681358949537628,1.0,Toys
2023-12-24,0.9891563062759262,-0.43626449671016404,2.349833619892954,0.0,Toys
2023-12-25,1.1694820064395446,-0.27187253876424267,2.6199221525568155,0.0,Toys
2023-12-26,0.8447959705673576,-0.588286450022284,2.300041148705113,2.0,Toys
2023-12-27,1.2868741450615384,-0.027979063565101894,2.7168817080210026,3.0,Toys
2023-12-28,1.1719064998485538,-0.20414761049123878,2.5894082176297046,0.0,Toys
2023-12-29,1.0385933007006356,-0.46037957579025024,2.4668217415303832,3.0,Toys
2023-12-30,1.3877736013664879,-0.028018552708043286,2.7938775772067497,0.0,Toys
2023-12-31,1.1918823912342265,-0.2252157219129717,2.6419148691390464,1.0,Toys
2024-01-01,1.3725387447775483,-0.08564792383267673,2.773964400121256,3.0,Toys
2024-01-02,1.0451709500817263,-0.4092001219354954,2.394187119455365,3.0,Toys
2024-01-03,1.4812701477113228,0.1008836615018051,2.8931467364432484,3.0,Toys
2024-01-04,1.3576302245975507,-0.04925060901070984,2.752130022128082,2.0,Toys
2024-01-05,1.213027232082821,-0.07993359651819675,2.6767447855618767,1.0,Toys
2024-01-06,1.5484431542469714,0.10553963062459629,2.958597538872384,1.0,Toys
2024-01-07,1.3369872834332144,-0.0729109752305461,2.808791545212937,1.0,Toys
2024-01-08,1.500373778784313,0.05609262862895232,2.9317797526546805,1.0,Toys
2024-01-09,1.154726302372594,-0.289660593926935,2.579298426971928,0.0,Toys
2024-01-10,1.5715658620030357,0.0575571079092976,2.9741176832352405,1.0,Toys
2024-01-11,1.4285446025508604,-0.05848654093041135,2.8148707641846835,2.0,Toys
2024-01-12,1.2647022542903705,-0.12553017319107093,2.8106801766854903,2.0,Toys
2024-01-13,1.5812807510450992,0.13793609891399736,3.090023395370835,2.0,Toys
2024-01-14,1.3521072939774568,-0.05444924999218412,2.7564250391038363,0.0,Toys
2024-01-15,1.498960741530082,0.10989711614831534,2.9844443262209595,1.0,Toys
2024-01-16,1.1385570881960498,-0.28679176772171927,2.538557908044793,1.0,Toys
2024-01-17,1.5422747907934906,0.2552408142248186,2.91231081053992,1.0,Toys
2024-01-18,1.3883875393389722,-0.047591466571847575,2.755292592903986,2.0,Toys
2024-01-19,1.2159045252346405,-0.23004408696370288,2.5802712977319633,0.0,Toys
2024-01-20,1.5259841928004922,0.05405293488775882,2.8707654333495385,2.0,Toys
2024-01-21,1.2927885583897196,-0.1273539782585367,2.8092575666789803,2.0,Toys
2024-01-22,1.4377490211803812,-0.10883609996791904,2.950021649071977,1.0,Toys
2024-01-23,1.0777440100123936,-0.31626031264931265,2.4830878765159405,2.0,Toys
2024-01-24,1.4835735482390882,0.03278983014588251,2.933732808301455,0.0,Toys
2024-01-25,1.3337028707563239,-0.15726439395819863,2.8104161626983473,1.0,Toys
2024-01-26,1.1666981791437425,-0.11568421687546324,2.5631199024168927,0.0,Toys
2024-01-27,1.4832506332375475,0.025433446602669267,2.920472162323302,2.0,Toys
2024-01-28,1.2575122357774424,-0.15898969739332786,2.654049525082605,1.0,Toys
2024-01-29,1.4102703049320766,-0.02259596262420221,2.9087019976012276,1.0,Toys
2024-01-30,1.0583250553300885,-0.3505468749524037,2.3962652219627603,0.0,Toys
2024-01-31,1.471719807960793,0.029806926064366027,2.819612039969366,0.0,Toys
2024-02-01,1.3289998001466725,-0.1164286830371203,2.8990593440494177,1.0,Toys
2024-02-02,1.1682462893879482,-0.1854540323221125,2.604293071457358,4.0,Toys
2024-02-03,1.4897115231603404,0.060644003081114235,2.8535374748318385,1.0,Toys
2024-02-04,1.2676348560231754,-0.13533694812191485,2.700134194000172,0.0,Toys
2024-02-05,1.4223229638300552,0.017274092458559636,2.809227998595033,2.0,Toys
2024-02-06,1.0707222809383665,-0.2905685566350026,2.458102681596436,1.0,Toys
2024-02-07,1.4823983531238734,0.1427205244997303,3.003836729054548,1.0,Toys
